state,county,year,broadband_home
Texas,Guadalupe County,2015,0.810278416
Texas,Guadalupe County,2016,0.860498726
Texas,Harris County,1997,
Texas,Harris County,1998,
Texas,Harris County,1999,
Texas,Harris County,2000,
Texas,Harris County,2001,
Texas,Harris County,2002,
Texas,Harris County,2003,
Texas,Harris County,2004,
Texas,Harris County,2005,
Texas,Harris County,2006,
Texas,Harris County,2007,
Texas,Harris County,2008,
Texas,Harris County,2009,
Texas,Harris County,2010,
Texas,Harris County,2011,
Texas,Harris County,2012,
Texas,Harris County,2013,0.759688
Texas,Harris County,2014,0.7698131
Texas,Harris County,2015,0.753205061
Texas,Harris County,2016,0.816747904
Texas,Harrison County,1997,
Texas,Harrison County,1998,
Texas,Harrison County,1999,
Texas,Harrison County,2000,
Texas,Harrison County,2001,
Texas,Harrison County,2002,
Texas,Harrison County,2003,
Texas,Harrison County,2004,
Texas,Harrison County,2005,
Texas,Harrison County,2006,
Texas,Harrison County,2007,
Texas,Harrison County,2008,
Texas,Harrison County,2009,
Texas,Harrison County,2010,
Texas,Harrison County,2011,
Texas,Harrison County,2012,
Texas,Harrison County,2013,0.6712853
Texas,Harrison County,2014,0.6525401
Texas,Harrison County,2015,0.600980818
Texas,Harrison County,2016,0.674669385
Texas,Hays County,1997,
Texas,Hays County,1998,
Texas,Hays County,1999,
Texas,Hays County,2000,
Texas,Hays County,2001,
Texas,Hays County,2002,
Texas,Hays County,2003,
Texas,Hays County,2004,
Texas,Hays County,2005,
Texas,Hays County,2006,
Texas,Hays County,2007,
Texas,Hays County,2008,
Texas,Hays County,2009,
Texas,Hays County,2010,
Texas,Hays County,2011,
Texas,Hays County,2012,
Texas,Hays County,2013,0.7924907
Texas,Hays County,2014,0.8049345
Texas,Hays County,2015,0.766593397
Texas,Hays County,2016,0.827493787
Texas,Henderson County,1997,
Texas,Henderson County,1998,
Texas,Henderson County,1999,
Texas,Henderson County,2000,
Texas,Henderson County,2001,
Texas,Henderson County,2002,
Texas,Henderson County,2003,
Texas,Henderson County,2004,
Texas,Henderson County,2005,
Texas,Henderson County,2006,
Texas,Henderson County,2007,
Texas,Henderson County,2008,
Texas,Henderson County,2009,
Texas,Henderson County,2010,
Texas,Henderson County,2011,
Texas,Henderson County,2012,
Texas,Henderson County,2013,0.5381317
Texas,Henderson County,2014,0.6444831
Texas,Henderson County,2015,0.690959692
Texas,Henderson County,2016,0.735618174
Texas,Hidalgo County,1997,0.250643432
Texas,Hidalgo County,1998,0.168371812
Texas,Hidalgo County,1999,0.230558939
Texas,Hidalgo County,2000,0.292746067
Texas,Hidalgo County,2001,0.425266087
Texas,Hidalgo County,2002,0.406232134
Texas,Hidalgo County,2003,0.38719818
Texas,Hidalgo County,2004,0.428541623
Texas,Hidalgo County,2005,0.469885066
Texas,Hidalgo County,2006,0.511228509
Texas,Hidalgo County,2007,0.552571952
Texas,Hidalgo County,2008,0.582895488
Texas,Hidalgo County,2009,0.613219023
Texas,Hidalgo County,2010,0.767403424
Texas,Hidalgo County,2011,0.517234564
Texas,Hidalgo County,2012,0.639789283
Texas,Hidalgo County,2013,0.5591711
Texas,Hidalgo County,2014,0.6160718
Texas,Hidalgo County,2015,0.597252011
Texas,Hidalgo County,2016,0.680916488
Texas,Hunt County,1997,
Texas,Hunt County,1998,
Texas,Hunt County,1999,
Texas,Hunt County,2000,
Texas,Hunt County,2001,
Texas,Hunt County,2002,
Texas,Hunt County,2003,
Texas,Hunt County,2004,
Texas,Hunt County,2005,
Texas,Hunt County,2006,
Texas,Hunt County,2007,
Texas,Hunt County,2008,
Texas,Hunt County,2009,
Texas,Hunt County,2010,
Texas,Hunt County,2011,
Texas,Hunt County,2012,
Texas,Hunt County,2013,0.7111642
Texas,Hunt County,2014,0.7011634
Texas,Hunt County,2015,0.672693133
Texas,Hunt County,2016,0.799311578
Texas,Jefferson County,1997,
Texas,Jefferson County,1998,
Texas,Jefferson County,1999,
Texas,Jefferson County,2000,
Texas,Jefferson County,2001,
Texas,Jefferson County,2002,
Texas,Jefferson County,2003,
Texas,Jefferson County,2004,
Texas,Jefferson County,2005,
Texas,Jefferson County,2006,
Texas,Jefferson County,2007,
Texas,Jefferson County,2008,
Texas,Jefferson County,2009,
Texas,Jefferson County,2010,
Texas,Jefferson County,2011,
Texas,Jefferson County,2012,
Texas,Jefferson County,2013,0.7141867
Texas,Jefferson County,2014,0.6473941
Texas,Jefferson County,2015,0.629819632
Texas,Jefferson County,2016,0.654293776
Texas,Johnson County,1997,
Texas,Johnson County,1998,
Texas,Johnson County,1999,
Texas,Johnson County,2000,
Texas,Johnson County,2001,
Texas,Johnson County,2002,
Texas,Johnson County,2003,
Texas,Johnson County,2004,
Texas,Johnson County,2005,
Texas,Johnson County,2006,
Texas,Johnson County,2007,0.71511358
Texas,Johnson County,2008,0.724143535
Texas,Johnson County,2009,0.73317349
Texas,Johnson County,2010,0.763521612
Texas,Johnson County,2011,0.704482853
Texas,Johnson County,2012,0.88097322
Texas,Johnson County,2013,0.7992893
Texas,Johnson County,2014,0.800944
Texas,Johnson County,2015,0.773077488
Texas,Johnson County,2016,0.831076086
Texas,Kaufman County,1997,
Texas,Kaufman County,1998,
Texas,Kaufman County,1999,
Texas,Kaufman County,2000,
Texas,Kaufman County,2001,
Texas,Kaufman County,2002,
Texas,Kaufman County,2003,
Texas,Kaufman County,2004,
Texas,Kaufman County,2005,
Texas,Kaufman County,2006,
Texas,Kaufman County,2007,
Texas,Kaufman County,2008,
Texas,Kaufman County,2009,
Texas,Kaufman County,2010,
Texas,Kaufman County,2011,
Texas,Kaufman County,2012,
Texas,Kaufman County,2013,0.7349424
Texas,Kaufman County,2014,0.7342182
Texas,Kaufman County,2015,0.684319317
Texas,Kaufman County,2016,0.823359489
Texas,Liberty County,1997,
Texas,Liberty County,1998,
Texas,Liberty County,1999,
Texas,Liberty County,2000,
Texas,Liberty County,2001,
Texas,Liberty County,2002,
Texas,Liberty County,2003,
Texas,Liberty County,2004,
Texas,Liberty County,2005,
Texas,Liberty County,2006,
Texas,Liberty County,2007,
Texas,Liberty County,2008,
Texas,Liberty County,2009,
Texas,Liberty County,2010,
Texas,Liberty County,2011,
Texas,Liberty County,2012,
Texas,Liberty County,2013,0.7422985
Texas,Liberty County,2014,0.6961213
Texas,Liberty County,2015,0.751089692
Texas,Liberty County,2016,0.736910403
Texas,Lubbock County,1997,0.214036465
Texas,Lubbock County,1998,0.40559116
Texas,Lubbock County,1999,0.392090544
Texas,Lubbock County,2000,0.378589928
Texas,Lubbock County,2001,0.490091085
Texas,Lubbock County,2002,0.547180235
Texas,Lubbock County,2003,0.604269385
Texas,Lubbock County,2004,0.601139069
Texas,Lubbock County,2005,0.598008752
Texas,Lubbock County,2006,0.594878435
Texas,Lubbock County,2007,0.591748118
Texas,Lubbock County,2008,0.663829833
Texas,Lubbock County,2009,0.735911548
Texas,Lubbock County,2010,0.842657447
Texas,Lubbock County,2011,0.784342945
Texas,Lubbock County,2012,0.843931794
Texas,Lubbock County,2013,0.7532974
Texas,Lubbock County,2014,0.7209117
Texas,Lubbock County,2015,0.711029172
Texas,Lubbock County,2016,0.794409454
Texas,McLennan County,1997,
Texas,McLennan County,1998,
Texas,McLennan County,1999,
Texas,McLennan County,2000,
Texas,McLennan County,2001,
Texas,McLennan County,2002,
Texas,McLennan County,2003,
Texas,McLennan County,2004,
Texas,McLennan County,2005,
Texas,McLennan County,2006,
Texas,McLennan County,2007,0.708950639
Texas,McLennan County,2008,0.785677075
Texas,McLennan County,2009,0.862403512
Texas,McLennan County,2010,0.878161788
Texas,McLennan County,2011,0.811862767
Texas,McLennan County,2012,0.863861382
Texas,McLennan County,2013,0.6701339
Texas,McLennan County,2014,0.6962943
Texas,McLennan County,2015,0.684164107
Texas,McLennan County,2016,0.743687093
Texas,Midland County,1997,0.153451726
Texas,Midland County,1998,0.347336113
Texas,Midland County,1999,0.380732015
Texas,Midland County,2000,0.414127916
Texas,Midland County,2001,0.484677643
Texas,Midland County,2002,0.547108129
Texas,Midland County,2003,0.609538615
Texas,Midland County,2004,0.621403888
Texas,Midland County,2005,0.633269161
Texas,Midland County,2006,0.645134434
Texas,Midland County,2007,0.656999707
Texas,Midland County,2008,0.724409968
Texas,Midland County,2009,0.791820228
Texas,Midland County,2010,0.796967745
Texas,Midland County,2011,0.843841374
Texas,Midland County,2012,0.914007246
Texas,Midland County,2013,0.7802305
Texas,Midland County,2014,0.8547187
Texas,Midland County,2015,0.81805259
Texas,Midland County,2016,0.843461871
Texas,Montgomery County,1997,
Texas,Montgomery County,1998,
Texas,Montgomery County,1999,
Texas,Montgomery County,2000,
Texas,Montgomery County,2001,
Texas,Montgomery County,2002,
Texas,Montgomery County,2003,
Texas,Montgomery County,2004,
Texas,Montgomery County,2005,
Texas,Montgomery County,2006,
Texas,Montgomery County,2007,
Texas,Montgomery County,2008,
Texas,Montgomery County,2009,
Texas,Montgomery County,2010,
Texas,Montgomery County,2011,
Texas,Montgomery County,2012,
Texas,Montgomery County,2013,0.8213407
Texas,Montgomery County,2014,0.8406889
Texas,Montgomery County,2015,0.835701466
Texas,Montgomery County,2016,0.874244094
Texas,Nacogdoches County,1997,
Texas,Nacogdoches County,1998,
Texas,Nacogdoches County,1999,
Texas,Nacogdoches County,2000,
Texas,Nacogdoches County,2001,
Texas,Nacogdoches County,2002,
Texas,Nacogdoches County,2003,
Texas,Nacogdoches County,2004,
Texas,Nacogdoches County,2005,
Texas,Nacogdoches County,2006,
Texas,Nacogdoches County,2007,
Texas,Nacogdoches County,2008,
Texas,Nacogdoches County,2009,
Texas,Nacogdoches County,2010,
Texas,Nacogdoches County,2011,
Texas,Nacogdoches County,2012,
Texas,Nacogdoches County,2013,0.6608908
Texas,Nacogdoches County,2014,0.7463426
Texas,Nacogdoches County,2015,0.772272587
Texas,Nacogdoches County,2016,0.756499112
Texas,Nueces County,1997,
Texas,Nueces County,1998,
Texas,Nueces County,1999,
Texas,Nueces County,2000,
Texas,Nueces County,2001,
Texas,Nueces County,2002,
Texas,Nueces County,2003,
Texas,Nueces County,2004,
Texas,Nueces County,2005,
Texas,Nueces County,2006,
Texas,Nueces County,2007,
Texas,Nueces County,2008,
Texas,Nueces County,2009,
Texas,Nueces County,2010,
Texas,Nueces County,2011,
Texas,Nueces County,2012,
Texas,Nueces County,2013,0.743793
Texas,Nueces County,2014,0.7782261
Texas,Nueces County,2015,0.72343266
Texas,Nueces County,2016,0.813514471
Texas,Orange County,1997,
Texas,Orange County,1998,
Texas,Orange County,1999,
Texas,Orange County,2000,
Texas,Orange County,2001,
Texas,Orange County,2002,
Texas,Orange County,2003,
Texas,Orange County,2004,
Texas,Orange County,2005,
Texas,Orange County,2006,
Texas,Orange County,2007,
Texas,Orange County,2008,
Texas,Orange County,2009,
Texas,Orange County,2010,
Texas,Orange County,2011,
Texas,Orange County,2012,
Texas,Orange County,2013,0.7482507
Texas,Orange County,2014,0.7326402
Texas,Orange County,2015,0.701321244
Texas,Orange County,2016,0.793994725
Texas,Parker County,1997,
Texas,Parker County,1998,
Texas,Parker County,1999,
Texas,Parker County,2000,
Texas,Parker County,2001,
Texas,Parker County,2002,
Texas,Parker County,2003,
Texas,Parker County,2004,
Texas,Parker County,2005,
Texas,Parker County,2006,
Texas,Parker County,2007,
Texas,Parker County,2008,
Texas,Parker County,2009,
Texas,Parker County,2010,
Texas,Parker County,2011,
Texas,Parker County,2012,
Texas,Parker County,2013,0.7962745
Texas,Parker County,2014,0.8213226
Texas,Parker County,2015,0.796934843
Texas,Parker County,2016,0.829357326
Texas,Potter County,1997,
Texas,Potter County,1998,
Texas,Potter County,1999,
Texas,Potter County,2000,
Texas,Potter County,2001,
Texas,Potter County,2002,
Texas,Potter County,2003,
Texas,Potter County,2004,
Texas,Potter County,2005,
Texas,Potter County,2006,
Texas,Potter County,2007,0.653776467
Texas,Potter County,2008,0.615326077
Texas,Potter County,2009,0.576875687
Texas,Potter County,2010,0.82375443
Texas,Potter County,2011,0.743978381
Texas,Potter County,2012,0.886373937
Texas,Potter County,2013,0.6730992
Texas,Potter County,2014,0.6797096
Texas,Potter County,2015,0.649525344
Texas,Potter County,2016,0.69389981
Texas,Randall County,1997,
Texas,Randall County,1998,
Texas,Randall County,1999,
Texas,Randall County,2000,
Texas,Randall County,2001,
Texas,Randall County,2002,
Texas,Randall County,2003,
Texas,Randall County,2004,
Texas,Randall County,2005,
Texas,Randall County,2006,
Texas,Randall County,2007,0.794764638
Texas,Randall County,2008,0.788772762
Texas,Randall County,2009,0.782780886
Texas,Randall County,2010,0.904716551
Texas,Randall County,2011,0.891316175
Texas,Randall County,2012,0.925511897
Texas,Randall County,2013,0.8267875
Texas,Randall County,2014,0.8675431
Texas,Randall County,2015,0.822217166
Texas,Randall County,2016,0.892213643
Texas,Rockwall County,1997,
Texas,Rockwall County,1998,
Texas,Rockwall County,1999,
Texas,Rockwall County,2000,
Texas,Rockwall County,2001,
Texas,Rockwall County,2002,
Texas,Rockwall County,2003,
Texas,Rockwall County,2004,
Texas,Rockwall County,2005,
Texas,Rockwall County,2006,
Texas,Rockwall County,2007,
Texas,Rockwall County,2008,
Texas,Rockwall County,2009,
Texas,Rockwall County,2010,
Texas,Rockwall County,2011,
Texas,Rockwall County,2012,
Texas,Rockwall County,2013,0.8711726
Texas,Rockwall County,2014,0.9140799
Texas,Rockwall County,2015,0.903900206
Texas,Rockwall County,2016,0.898134112
Texas,San Patricio County,1997,
Texas,San Patricio County,1998,
Texas,San Patricio County,1999,
Texas,San Patricio County,2000,
Texas,San Patricio County,2001,
Texas,San Patricio County,2002,
Texas,San Patricio County,2003,
Texas,San Patricio County,2004,
Texas,San Patricio County,2005,
Texas,San Patricio County,2006,
Texas,San Patricio County,2007,
Texas,San Patricio County,2008,
Texas,San Patricio County,2009,
Texas,San Patricio County,2010,
Texas,San Patricio County,2011,
Texas,San Patricio County,2012,
Texas,San Patricio County,2013,0.6743482
Texas,San Patricio County,2014,0.6917497
Texas,San Patricio County,2015,0.669832528
Texas,San Patricio County,2016,0.701527715
Texas,Smith County,1997,
Texas,Smith County,1998,
Texas,Smith County,1999,
Texas,Smith County,2000,
Texas,Smith County,2001,
Texas,Smith County,2002,
Texas,Smith County,2003,
Texas,Smith County,2004,
Texas,Smith County,2005,
Texas,Smith County,2006,
Texas,Smith County,2007,
Texas,Smith County,2008,
Texas,Smith County,2009,
Texas,Smith County,2010,
Texas,Smith County,2011,
Texas,Smith County,2012,
Texas,Smith County,2013,0.7925068
Texas,Smith County,2014,0.823172
Texas,Smith County,2015,0.751403391
Texas,Smith County,2016,0.76062119
Texas,Tarrant County,1997,0.217260987
Texas,Tarrant County,1998,0.430123091
Texas,Tarrant County,1999,0.507305801
Texas,Tarrant County,2000,0.584488511
Texas,Tarrant County,2001,0.703928649
Texas,Tarrant County,2002,0.70718509
Texas,Tarrant County,2003,0.71044153
Texas,Tarrant County,2004,0.721648023
Texas,Tarrant County,2005,0.732854515
Texas,Tarrant County,2006,0.744061008
Texas,Tarrant County,2007,0.755267501
Texas,Tarrant County,2008,0.778344244
Texas,Tarrant County,2009,0.801420987
Texas,Tarrant County,2010,0.906990945
Texas,Tarrant County,2011,0.851439178
Texas,Tarrant County,2012,0.859232783
Texas,Tarrant County,2013,0.7984303
Texas,Tarrant County,2014,0.806536
Texas,Tarrant County,2015,0.78240931
Texas,Tarrant County,2016,0.858110428
Texas,Taylor County,1997,
Texas,Taylor County,1998,
Texas,Taylor County,1999,
Texas,Taylor County,2000,
Texas,Taylor County,2001,
Texas,Taylor County,2002,
Texas,Taylor County,2003,
Texas,Taylor County,2004,
Texas,Taylor County,2005,
Texas,Taylor County,2006,
Texas,Taylor County,2007,
Texas,Taylor County,2008,
Texas,Taylor County,2009,
Texas,Taylor County,2010,
Texas,Taylor County,2011,
Texas,Taylor County,2012,
Texas,Taylor County,2013,0.7392004
Texas,Taylor County,2014,0.7645013
Texas,Taylor County,2015,0.665406466
Texas,Taylor County,2016,0.745880246
Texas,Tom Green County,1997,
Texas,Tom Green County,1998,
Texas,Tom Green County,1999,
Texas,Tom Green County,2000,
Texas,Tom Green County,2001,
Texas,Tom Green County,2002,
Texas,Tom Green County,2003,
Texas,Tom Green County,2004,
Texas,Tom Green County,2005,
Texas,Tom Green County,2006,
Texas,Tom Green County,2007,
Texas,Tom Green County,2008,
Texas,Tom Green County,2009,
Texas,Tom Green County,2010,
Texas,Tom Green County,2011,
Texas,Tom Green County,2012,
Texas,Tom Green County,2013,0.7514358
Texas,Tom Green County,2014,0.735596
Texas,Tom Green County,2015,0.714758456
Texas,Tom Green County,2016,0.757017732
Texas,Travis County,1997,
Texas,Travis County,1998,
Texas,Travis County,1999,
Texas,Travis County,2000,
Texas,Travis County,2001,
Texas,Travis County,2002,
Texas,Travis County,2003,
Texas,Travis County,2004,
Texas,Travis County,2005,
Texas,Travis County,2006,
Texas,Travis County,2007,
Texas,Travis County,2008,
Texas,Travis County,2009,
Texas,Travis County,2010,
Texas,Travis County,2011,
Texas,Travis County,2012,
Texas,Travis County,2013,0.8207924
Texas,Travis County,2014,0.8204092
Texas,Travis County,2015,0.82475996
Texas,Travis County,2016,0.866846502
Texas,Victoria County,1997,
Texas,Victoria County,1998,
Texas,Victoria County,1999,
Texas,Victoria County,2000,
Texas,Victoria County,2001,
Texas,Victoria County,2002,
Texas,Victoria County,2003,
Texas,Victoria County,2004,
Texas,Victoria County,2005,
Texas,Victoria County,2006,
Texas,Victoria County,2007,
Texas,Victoria County,2008,
Texas,Victoria County,2009,
Texas,Victoria County,2010,
Texas,Victoria County,2011,
Texas,Victoria County,2012,
Texas,Victoria County,2013,0.6951276
Texas,Victoria County,2014,0.6718135
Texas,Victoria County,2015,0.706790864
Texas,Victoria County,2016,0.689850867
Texas,Walker County,1997,
Texas,Walker County,1998,
Texas,Walker County,1999,
Texas,Walker County,2000,
Texas,Walker County,2001,
Texas,Walker County,2002,
Texas,Walker County,2003,
Texas,Walker County,2004,
Texas,Walker County,2005,
Texas,Walker County,2006,
Texas,Walker County,2007,
Texas,Walker County,2008,
