FIPS,State,Area_name,Unemployment_rate_2007,Unemployment_rate_2008,Unemployment_rate_2009,Unemployment_rate_2010,Unemployment_rate_2011,Unemployment_rate_2012,Unemployment_rate_2013,Unemployment_rate_2014,Unemployment_rate_2015,Unemployment_rate_2016,Unemployment_rate_2017,Unemployment_rate_2018,Median_Household_Income_2017,Med_HH_Income_Percent_of_State_Total_2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48493,TX,"Wilson County, TX",4.0,4.6,6.5,6.8,6.5,5.5,5.3,4.2,3.8,3.9,3.5,3.1,"$70,829",119.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48495,TX,"Winkler County, TX",3.1,3.7,9.3,9.2,7.1,5.6,5.3,4.4,5.7,7.7,5.1,2.8,"$51,965",87.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48497,TX,"Wise County, TX",4.1,4.3,8.7,8.7,7.6,6.5,6.0,4.9,4.6,4.7,4.0,3.4,"$60,675",102.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48499,TX,"Wood County, TX",4.5,5.0,8.0,9.1,8.6,7.9,7.3,6.0,5.3,5.3,4.7,4.2,"$49,739",84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48501,TX,"Yoakum County, TX",3.2,3.0,7.6,7.0,5.2,4.0,3.9,3.0,3.8,4.8,3.5,2.8,"$58,363",98.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48503,TX,"Young County, TX",3.2,3.4,6.4,7.7,7.2,5.7,5.2,4.1,4.3,4.4,3.8,3.2,"$44,909",75.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48505,TX,"Zapata County, TX",5.3,5.5,10.9,10.4,8.1,6.3,6.2,5.2,7.6,10.8,7.4,5.6,"$32,172",54.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48507,TX,"Zavala County, TX",10.5,10.6,14.5,13.9,14.1,13.5,14.5,12.1,11.2,13.9,11.2,9.5,"$28,867",48.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49000,UT,Utah,2.6,3.6,7.3,7.8,6.7,5.4,4.6,3.8,3.6,3.4,3.3,3.1,"$68,395",100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49001,UT,"Beaver County, UT",2.5,3.5,6.1,9.9,8.0,6.1,4.7,4.0,3.8,4.9,4.1,3.5,"$51,187",74.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49003,UT,"Box Elder County, UT",2.7,4.0,8.1,8.5,7.5,5.8,4.7,3.9,3.7,3.5,3.3,3.0,"$63,624",93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49005,UT,"Cache County, UT",2.0,2.8,5.5,6.1,5.3,4.5,4.0,3.2,3.1,3.1,2.8,2.7,"$55,036",80.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49007,UT,"Carbon County, UT",3.7,4.3,7.9,8.6,7.6,7.0,6.3,5.1,5.7,5.9,5.1,4.5,"$47,627",69.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49009,UT,"Daggett County, UT",3.5,4.0,5.8,7.3,6.2,5.0,4.9,4.2,4.7,5.2,4.9,4.4,"$55,521",81.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49011,UT,"Davis County, UT",2.5,3.4,6.6,7.0,6.0,4.9,4.3,3.6,3.4,3.2,3.1,2.9,"$80,433",117.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49013,UT,"Duchesne County, UT",2.2,2.7,8.5,9.6,6.7,4.7,4.3,3.6,7.5,8.9,5.7,4.6,"$60,569",88.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49015,UT,"Emery County, UT",3.4,3.8,7.1,7.3,7.3,7.2,6.1,5.4,6.1,6.2,5.1,4.8,"$52,877",77.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49017,UT,"Garfield County, UT",4.6,6.1,10.4,10.2,10.7,9.5,9.2,8.8,8.9,8.4,7.5,7.8,"$50,945",74.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49019,UT,"Grand County, UT",4.6,5.9,9.8,10.5,9.8,8.4,7.7,6.4,6.1,5.9,5.3,4.8,"$48,920",71.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49021,UT,"Iron County, UT",2.9,4.4,8.8,9.6,8.3,6.8,5.5,4.5,4.4,4.4,4.2,3.6,"$48,168",70.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49023,UT,"Juab County, UT",3.1,5.5,10.0,9.1,8.2,6.1,5.0,4.1,4.0,3.6,3.4,3.0,"$60,078",87.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49025,UT,"Kane County, UT",3.2,4.2,7.6,7.9,7.4,6.6,5.4,4.8,4.4,3.8,3.4,3.2,"$49,982",73.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49027,UT,"Millard County, UT",2.5,3.3,5.6,6.2,5.3,4.7,4.1,3.5,3.5,3.3,3.3,3.3,"$56,215",82.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49029,UT,"Morgan County, UT",2.6,3.3,6.3,6.9,5.7,4.9,4.0,3.4,3.1,3.0,2.8,2.8,"$96,201",140.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49031,UT,"Piute County, UT",2.3,2.9,6.6,10.1,10.0,8.3,7.6,7.2,6.5,5.9,5.0,5.4,"$41,334",60.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49033,UT,"Rich County, UT",2.0,2.7,5.1,7.2,7.2,5.3,4.6,3.9,3.6,3.2,3.2,3.3,"$58,807",86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49035,UT,"Salt Lake County, UT",2.5,3.4,7.1,7.7,6.6,5.3,4.4,3.7,3.4,3.2,3.1,3.0,"$71,396",104.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49037,UT,"San Juan County, UT",5.2,6.4,11.8,10.9,10.0,8.8,8.0,7.7,7.9,8.1,7.0,6.2,"$43,962",64.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49039,UT,"Sanpete County, UT",3.1,4.2,8.4,9.0,7.9,6.4,5.6,4.6,4.1,4.0,3.9,3.7,"$52,251",76.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49041,UT,"Sevier County, UT",2.7,4.0,7.9,8.3,7.4,6.1,5.4,4.5,4.5,4.4,3.9,3.6,"$52,668",77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49043,UT,"Summit County, UT",2.5,3.3,7.0,7.4,6.1,4.9,4.2,3.4,3.3,3.1,3.1,3.0,"$100,879",147.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49045,UT,"Tooele County, UT",2.8,3.8,7.9,8.3,7.1,6.0,5.4,4.8,4.1,3.8,3.6,3.5,"$72,198",105.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49047,UT,"Uintah County, UT",2.1,2.3,8.3,8.5,6.0,4.4,4.4,3.6,6.8,9.3,6.0,4.7,"$57,355",83.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49049,UT,"Utah County, UT",2.4,3.5,7.0,7.4,6.3,5.0,4.2,3.5,3.3,3.1,2.9,2.8,"$70,461",103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49051,UT,"Wasatch County, UT",2.5,3.7,8.4,8.4,7.0,5.8,4.7,3.8,3.5,3.4,3.3,3.1,"$83,344",121.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49053,UT,"Washington County, UT",2.7,4.7,9.8,10.5,8.9,6.9,5.5,4.4,4.1,3.7,3.5,3.4,"$55,518",81.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49055,UT,"Wayne County, UT",4.1,5.5,8.1,8.6,10.1,10.8,10.9,9.5,9.1,7.8,7.4,6.0,"$43,805",64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49057,UT,"Weber County, UT",3.1,4.2,8.4,8.8,7.8,6.3,5.4,4.4,4.1,3.8,3.7,3.5,"$62,937",92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50000,VT,Vermont,4.0,4.7,6.6,6.1,5.5,5.0,4.4,3.9,3.6,3.2,3.0,2.7,"$58,271",100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50001,VT,"Addison County, VT",3.9,4.4,6.1,5.8,4.9,4.5,4.1,3.7,3.5,3.0,2.8,2.6,"$59,467",102.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50003,VT,"Bennington County, VT",4.0,4.8,7.6,6.9,6.4,5.9,5.2,4.6,4.2,3.8,3.6,3.1,"$52,770",90.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50005,VT,"Caledonia County, VT",4.5,5.2,7.8,6.8,6.3,6.2,5.3,4.8,4.6,4.2,3.7,3.3,"$46,299",79.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50007,VT,"Chittenden County, VT",3.4,4.0,5.6,4.8,4.2,3.8,3.4,3.0,2.7,2.5,2.2,2.1,"$65,851",113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50009,VT,"Essex County, VT",5.3,6.2,8.9,10.0,8.4,8.0,6.8,5.9,5.8,5.0,4.6,3.6,"$40,288",69.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50011,VT,"Franklin County, VT",4.3,4.9,6.5,5.7,5.2,4.5,4.2,3.9,3.6,3.1,3.0,2.5,"$60,670",104.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50013,VT,"Grand Isle County, VT",5.5,6.1,7.8,6.9,6.4,5.4,4.5,4.5,4.0,3.7,3.4,3.2,"$61,971",106.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50015,VT,"Lamoille County, VT",4.7,5.4,7.6,7.6,6.9,6.4,5.7,5.1,4.6,4.3,3.9,3.5,"$56,965",97.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50017,VT,"Orange County, VT",3.7,4.4,6.2,5.9,5.3,4.7,4.1,3.8,3.4,3.1,3.0,2.7,"$56,138",96.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50019,VT,"Orleans County, VT",6.1,6.9,9.2,8.9,8.4,7.7,6.8,6.2,5.6,5.3,5.1,4.4,"$44,070",75.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50021,VT,"Rutland County, VT",4.4,5.5,7.9,7.4,6.8,6.2,5.3,4.7,4.2,3.8,3.5,3.1,"$53,492",91.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50023,VT,"Washington County, VT",4.1,4.7,6.3,5.9,5.3,4.7,4.3,3.9,3.5,3.2,2.9,2.6,"$62,203",106.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50025,VT,"Windham County, VT",4.1,4.6,6.3,6.1,5.6,5.2,4.7,4.1,3.6,3.3,3.1,2.9,"$47,827",82.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50027,VT,"Windsor County, VT",3.4,3.8,5.8,6.1,5.5,4.7,4.2,3.7,3.2,2.9,2.5,2.3,"$58,403",100.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51000,VA,Virginia,3.0,3.9,6.7,7.1,6.6,6.1,5.7,5.2,4.5,4.1,3.7,3.0,"$71,518",100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51001,VA,"Accomack County, VA",4.1,5.0,6.5,7.9,8.4,7.9,7.2,6.7,5.4,4.9,4.5,3.8,"$44,038",61.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51003,VA,"Albemarle County, VA",2.2,3.0,5.1,6.0,5.6,5.2,4.8,4.5,3.9,3.6,3.3,2.7,"$77,591",108.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51005,VA,"Alleghany County, VA",4.4,5.4,9.1,8.6,7.9,7.1,6.6,5.9,5.1,5.1,4.6,3.8,"$49,655",69.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51007,VA,"Amelia County, VA",2.8,4.5,7.7,8.5,7.5,6.5,5.9,5.3,4.5,4.3,4.0,3.2,"$54,979",76.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51009,VA,"Amherst County, VA",3.5,4.1,7.7,8.1,7.3,6.7,6.1,5.4,4.8,4.4,4.1,3.3,"$48,980",68.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51011,VA,"Appomattox County, VA",3.9,4.5,7.9,8.6,8.0,7.4,6.5,5.7,4.9,4.7,4.4,3.6,"$50,148",70.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51013,VA,"Arlington County, VA",1.9,2.5,4.3,4.1,3.8,3.5,3.5,3.3,2.8,2.6,2.5,2.0,"$114,705",160.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51015,VA,"Augusta County, VA",2.6,3.6,6.4,7.1,6.3,5.8,5.2,4.7,4.1,3.7,3.4,2.7,"$58,368",81.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51017,VA,"Bath County, VA",3.2,4.1,6.2,7.5,6.3,5.8,5.3,4.5,4.1,3.7,3.0,2.5,"$48,753",68.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51019,VA,"Bedford County, VA",3.0,3.7,6.8,7.0,6.5,6.0,5.7,5.1,4.4,4.1,3.9,3.1,"$65,172",91.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51021,VA,"Bland County, VA",3.8,4.7,7.4,8.6,7.4,7.0,6.8,6.0,5.7,5.3,4.1,3.2,"$45,564",63.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51023,VA,"Botetourt County, VA",2.6,3.3,6.3,6.4,5.9,5.5,5.3,4.9,4.2,3.7,3.5,2.7,"$70,388",98.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51025,VA,"Brunswick County, VA",4.8,6.6,11.2,11.3,10.6,10.1,9.4,8.1,6.8,6.0,5.3,4.9,"$42,569",59.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51027,VA,"Buchanan County, VA",4.9,5.0,8.5,10.0,8.6,9.1,11.0,10.5,10.8,10.8,7.1,5.5,"$32,993",46.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51029,VA,"Buckingham County, VA",3.5,4.9,8.1,10.7,9.6,8.5,7.9,6.8,5.9,5.5,5.4,4.4,"$41,763",58.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51031,VA,"Campbell County, VA",3.4,4.0,7.2,7.7,7.2,6.5,6.0,5.4,4.7,4.5,4.1,3.3,"$50,849",71.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51033,VA,"Caroline County, VA",3.7,4.8,8.4,9.6,9.0,7.8,7.1,6.2,5.1,4.5,4.3,3.5,"$62,207",87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51035,VA,"Carroll County, VA",5.6,6.6,10.8,11.5,9.9,8.5,8.3,6.7,5.3,5.2,4.4,3.6,"$42,262",59.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51036,VA,"Charles City County, VA",3.9,5.0,9.0,9.6,9.0,7.8,6.8,6.0,5.3,4.6,4.8,3.9,"$54,504",76.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51037,VA,"Charlotte County, VA",5.3,5.9,9.2,10.0,9.8,8.7,7.8,6.8,5.7,5.1,4.6,3.7,"$40,864",57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51041,VA,"Chesterfield County, VA",2.6,3.7,6.6,7.3,6.8,6.1,5.7,5.1,4.3,3.9,3.6,2.9,"$80,573",112.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51043,VA,"Clarke County, VA",2.7,3.4,6.3,6.7,5.7,5.2,4.7,4.4,4.0,3.6,3.4,2.9,"$76,359",106.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51045,VA,"Craig County, VA",3.7,4.0,7.4,7.9,7.5,7.0,7.0,6.3,5.5,4.8,4.3,3.5,"$50,210",70.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51047,VA,"Culpeper County, VA",3.6,4.8,7.9,7.2,6.4,5.7,5.4,5.0,4.3,3.9,3.6,2.8,"$69,318",96.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51049,VA,"Cumberland County, VA",3.2,4.8,7.3,8.4,7.7,7.1,6.7,6.1,5.1,4.7,4.1,3.3,"$44,699",62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51051,VA,"Dickenson County, VA",5.2,5.7,8.7,10.5,9.9,10.7,11.2,10.2,10.1,10.0,6.8,5.2,"$33,383",46.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51053,VA,"Dinwiddie County, VA",3.4,4.5,8.0,8.8,8.0,7.6,7.4,6.5,5.4,4.9,4.5,3.5,"$57,284",80.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51057,VA,"Essex County, VA",3.7,5.2,8.1,9.1,8.3,7.3,6.6,6.4,5.4,4.9,4.8,3.9,"$50,112",70.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51059,VA,"Fairfax County, VA",2.2,2.8,4.8,5.1,4.8,4.5,4.4,4.2,3.6,3.3,3.0,2.4,"$117,989",165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51061,VA,"Fauquier County, VA",2.5,3.3,5.5,6.2,5.5,5.1,4.9,4.6,3.9,3.5,3.3,2.6,"$96,835",135.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51063,VA,"Floyd County, VA",3.5,4.4,7.6,7.0,6.3,5.7,5.4,4.7,4.0,4.1,3.7,2.7,"$48,341",67.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51065,VA,"Fluvanna County, VA",2.4,3.3,5.7,6.3,5.8,5.3,4.8,4.4,3.8,3.4,3.0,2.5,"$71,863",100.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51067,VA,"Franklin County, VA",3.3,4.8,8.2,8.7,7.5,6.6,5.9,5.4,4.7,4.3,3.9,3.1,"$51,031",71.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51069,VA,"Frederick County, VA",3.0,4.2,7.5,7.5,6.5,5.8,5.3,4.7,4.0,3.5,3.2,2.6,"$72,139",100.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51071,VA,"Giles County, VA",4.5,5.4,9.1,9.6,8.0,7.3,7.0,6.2,5.2,5.4,4.7,3.3,"$52,808",73.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51073,VA,"Gloucester County, VA",2.5,3.5,6.0,6.8,6.3,5.6,5.2,4.8,4.1,3.7,3.3,2.7,"$63,902",89.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51075,VA,"Goochland County, VA",2.4,3.3,6.5,7.2,6.3,5.6,5.1,4.8,4.2,3.8,3.5,3.0,"$100,686",140.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51077,VA,"Grayson County, VA",5.1,6.5,10.7,12.5,10.9,9.6,9.7,7.8,5.9,5.2,4.0,3.1,"$37,247",52.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51079,VA,"Greene County, VA",2.1,3.3,5.8,6.7,6.0,5.6,4.8,4.4,3.7,3.3,3.0,2.5,"$65,394",91.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51081,VA,"Greensville County, VA",4.5,5.5,9.0,9.6,8.8,8.6,7.7,6.5,5.4,5.1,4.3,3.7,"$47,097",65.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51083,VA,"Halifax County, VA",6.4,6.8,11.3,12.2,11.0,9.5,9.1,7.8,6.4,5.9,4.9,4.1,"$42,552",59.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51085,VA,"Hanover County, VA",2.5,3.4,6.5,6.6,6.0,5.5,5.1,4.6,3.9,3.5,3.3,2.6,"$89,723",125.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51087,VA,"Henrico County, VA",2.8,3.6,6.9,7.3,6.7,6.0,5.6,5.1,4.3,3.9,3.7,3.0,"$67,434",94.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51089,VA,"Henry County, VA",5.5,8.0,13.7,14.7,12.6,10.6,9.1,7.7,6.4,5.6,4.6,3.7,"$41,206",57.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51091,VA,"Highland County, VA",3.4,5.1,7.5,6.2,5.6,4.9,4.3,3.9,3.5,3.1,3.3,2.7,"$43,939",61.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51093,VA,"Isle of Wight County, VA",2.9,3.7,6.2,7.1,6.9,6.3,5.7,5.3,4.6,4.4,3.8,3.0,"$70,842",99.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51095,VA,"James City County, VA",2.5,3.2,5.4,6.3,6.1,5.7,5.3,4.9,4.3,3.9,3.5,2.9,"$88,149",123.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51097,VA,"King and Queen County, VA",3.5,4.6,8.0,8.1,7.4,6.6,6.1,5.8,4.8,4.2,3.5,3.0,"$51,055",71.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51099,VA,"King George County, VA",3.5,5.1,7.6,7.4,7.0,6.5,5.8,5.4,4.8,4.3,3.7,2.9,"$86,878",121.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51101,VA,"King William County, VA",2.7,3.7,7.0,7.5,6.9,6.3,5.6,5.2,4.2,3.8,3.4,2.9,"$69,806",97.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51103,VA,"Lancaster County, VA",4.4,5.7,9.3,9.8,9.3,8.0,7.5,7.7,6.6,5.7,5.2,4.3,"$50,793",71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51105,VA,"Lee County, VA",4.2,5.3,7.2,7.9,7.6,8.3,8.8,8.2,7.2,6.9,5.2,4.1,"$32,152",45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51107,VA,"Loudoun County, VA",2.1,2.8,4.7,5.1,4.7,4.4,4.4,4.3,3.6,3.2,3.0,2.5,"$136,191",190.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51109,VA,"Louisa County, VA",2.9,4.2,7.8,7.5,6.8,6.2,5.7,5.1,4.2,3.9,3.4,2.7,"$60,641",84.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51111,VA,"Lunenburg County, VA",4.5,5.9,9.3,9.5,8.6,7.6,7.1,5.9,5.1,4.7,4.1,3.2,"$36,591",51.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51113,VA,"Madison County, VA",2.7,3.7,6.1,6.3,5.2,4.8,4.5,4.0,3.4,3.2,2.9,2.4,"$58,680",82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51115,VA,"Mathews County, VA",2.6,3.6,5.5,6.3,6.5,5.7,5.1,4.6,4.2,4.0,3.7,3.0,"$59,296",82.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51117,VA,"Mecklenburg County, VA",5.1,6.5,10.9,11.3,10.4,9.4,9.3,7.7,6.1,5.7,4.9,4.1,"$42,275",59.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51119,VA,"Middlesex County, VA",3.0,3.8,6.7,7.2,6.5,6.1,5.5,5.1,4.2,3.9,3.2,2.6,"$51,534",72.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51121,VA,"Montgomery County, VA",3.2,4.1,7.0,7.1,6.3,5.9,5.7,5.1,4.3,4.2,3.8,2.9,"$54,297",75.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51125,VA,"Nelson County, VA",2.7,3.6,6.4,7.1,6.3,5.8,5.5,4.9,4.1,3.6,3.5,3.1,"$53,965",75.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51127,VA,"New Kent County, VA",2.7,3.6,7.0,7.2,6.4,5.6,5.0,4.5,3.8,3.4,3.2,2.7,"$89,682",125.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51131,VA,"Northampton County, VA",4.1,5.4,7.7,8.5,8.9,9.3,9.1,7.6,6.1,5.9,5.6,5.4,"$41,160",57.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51133,VA,"Northumberland County, VA",4.3,5.7,8.7,8.7,9.0,8.2,7.4,7.1,6.1,5.5,5.2,4.4,"$53,381",74.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51135,VA,"Nottoway County, VA",3.9,5.5,8.0,7.6,7.2,6.4,6.0,5.4,4.5,4.0,3.8,3.1,"$40,911",57.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51137,VA,"Orange County, VA",3.2,4.6,7.7,8.3,7.5,6.7,5.9,5.3,4.6,4.1,3.8,3.0,"$62,707",87.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51139,VA,"Page County, VA",5.1,6.9,11.8,11.6,11.1,10.2,9.2,8.1,6.9,5.6,5.1,4.2,"$45,691",63.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51141,VA,"Patrick County, VA",4.1,6.5,11.1,12.7,10.8,9.1,8.3,6.7,5.4,4.9,4.2,3.9,"$40,421",56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51143,VA,"Pittsylvania County, VA",5.7,6.6,10.6,10.9,9.1,7.8,7.0,6.4,5.3,4.8,4.3,3.6,"$47,411",66.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
