FIPS,State,Area_Name,Census Pop 2010,Estimates Base 2010,Pop Estimate 2010,Pop Estimate 2011,Pop Estimate 2012,Pop Estimate 2013,Pop Estimate 2014,Pop Estimate 2015,Pop Estimate 2016,Pop Estimate 2017,Pop Estimate 2018,Birth rate 2011,Birth rate 2012,Birth rate 2013,Birth rate 2014,Birth rate 2015,Birth rate 2016,Birth rate 2017,Birth rate 2018,Death rate 2011,Death rate 2012,Death rate 2013,Death rate 2014,Death rate 2015,Death rate 2016,Death rate 2017,Death rate 2018,Natural increase rate 2011,Natural increase rate 2012,Natural increase rate 2013,Natural increase rate 2014,Natural increase rate 2015,Natural increase rate 2016,Natural increase rate 2017,Natural increase rate 2018,Net migration rate 2011,Net migration rate 2012,Net migration rate 2013,Net migration rate 2014,Net migration rate 2015,Net migration rate 2016,Net migration rate 2017,Net migration rate 2018
48223,TX,Hopkins County,"35,161","35,161","35,206","35,253","35,310","35,303","35,696","35,990","36,212","36,493","36,810",14.1,13.1,12.1,13.4,12.6,12.8,12.4,12,10.4,10.2,11.1,10.4,11.1,10.7,10.6,11.4,3.7,2.9,1,2.9,1.5,2.1,1.8,0.7,-2.3,-1.2,-1.2,8.1,6.8,4.1,6,8
48225,TX,Houston County,"23,732","23,731","23,681","23,428","23,209","22,809","22,815","22,758","22,915","23,116","23,169",9.8,9.7,10.3,10.7,9.6,10.5,10.3,10.5,11.9,11.9,14.1,14,12.3,12.4,12.8,13.4,-2.2,-2.1,-3.9,-3.3,-2.7,-1.9,-2.4,-2.8,-8.6,-7.2,-13.7,3.6,0.4,8.8,11.2,5.1
48227,TX,Howard County,"35,012","35,012","34,992","35,016","35,531","36,218","36,602","37,282","36,792","36,198","36,459",11.6,12,12.7,13.5,13.7,13,12.5,12.2,11.1,10.3,10.4,11.7,10.6,10.3,10.1,9.7,0.5,1.7,2.2,1.8,3.1,2.7,2.4,2.4,0.3,12.7,16.6,8.7,15.2,-16,-18.9,4.8
48229,TX,Hudspeth County,"3,476","3,476","3,472","3,412","3,358","3,341","3,308","3,539","4,246","4,600","4,795",16,14.5,13.4,11.7,12.6,9.8,6.8,7.9,5.5,4.7,5.4,5.7,4.1,4.6,5.2,4.5,10.5,9.7,8.1,6,8.5,5.1,1.6,3.4,-28.5,-26.3,-13.4,-16.8,58.4,175.5,77.5,37.9
48231,TX,Hunt County,"86,129","86,162","86,384","86,701","87,001","87,465","88,679","89,719","91,943","93,927","96,493",12.6,12.1,12.2,12.2,13,12.3,12.8,12.6,9.5,9.4,9.8,10.2,10.3,10.5,10.1,10.4,3.1,2.7,2.4,2,2.7,1.8,2.7,2.2,0.7,1,3.1,11.6,9,22.6,18.6,24.6
48233,TX,Hutchinson County,"22,150","22,249","22,212","22,021","22,021","21,924","21,921","21,810","21,562","21,362","21,198",12.9,14.2,13.7,14.5,13,13.7,14,13.4,10.7,10.2,11.8,10.5,12.5,12,10.5,10.2,2.2,4,1.8,3.9,0.5,1.7,3.5,3.2,-11.1,-4,-6.2,-4,-5.5,-13.1,-12.9,-11.1
48235,TX,Irion County,"1,599","1,597","1,607","1,592","1,573","1,610","1,574","1,543","1,562","1,511","1,522",7.5,13.3,5.7,11.3,7.1,9,12.4,9.9,13.8,5.7,8.2,10.1,9.6,8.4,6.5,5.3,-6.3,7.6,-2.5,1.3,-2.6,0.6,5.9,4.6,-2.5,-19,25.1,-25.1,-18,11.6,-39,2.6
48237,TX,Jack County,"9,044","9,044","9,007","9,032","8,995","8,954","8,885","8,883","8,779","8,821","8,843",11.2,10.9,10.7,10.9,11.4,11.3,10.7,10.6,9.1,8.9,9.5,11.4,10.2,11.3,9.7,7.7,2.1,2,1.2,-0.6,1.1,0,1,2.9,0.4,-6.1,-5.8,-7.2,-1.1,-11.9,3.9,-0.3
48239,TX,Jackson County,"14,075","14,075","14,091","14,048","14,273","14,612","14,726","14,810","14,874","14,818","14,874",12.5,12.9,13.8,13.7,14.2,13.6,14.1,14.1,9.5,9.7,12,10.6,10.9,8.8,10.3,9.2,3.1,3.2,1.8,3.1,3.3,4.8,3.8,5,-6.1,12.6,21.3,4.8,2.2,-0.4,-7.5,-1.1
48241,TX,Jasper County,"35,710","35,710","35,775","36,199","35,851","35,615","35,421","35,260","35,416","35,550","35,872",13.1,12.4,12.7,11.5,12.2,12.7,12.4,11.8,11.4,9.5,12.2,11.3,12.9,11.9,11.8,11.6,1.6,2.9,0.5,0.2,-0.7,0.8,0.7,0.2,10.1,-12.8,-7.1,-5.6,-3.7,3.7,3.1,8.9
48243,TX,Jeff Davis County,"2,342","2,342","2,344","2,282","2,296","2,231","2,217","2,199","2,232","2,271","2,252",6.1,9.2,4.4,4.9,5.9,5.9,8,7.5,9.9,5.7,9.7,9.9,5.9,8.1,5.8,8.8,-3.9,3.5,-5.3,-4.9,0,-2.3,2.2,-1.3,-23.8,3.1,-24.3,-1.8,-7.2,17.2,14.2,-7.1
48245,TX,Jefferson County,"252,273","252,277","252,463","253,456","251,604","253,111","252,915","255,232","256,311","256,591","255,001",13.6,13.3,14.1,14,14.6,14.4,14.1,13.7,9.3,9.1,9.7,10,9.8,9.9,10,10.2,4.3,4.2,4.4,4,4.7,4.5,4.1,3.4,-0.3,-11.9,1.7,-4.8,4.5,-0.3,-3,-9.7
48247,TX,Jim Hogg County,"5,300","5,300","5,288","5,291","5,280","5,268","5,334","5,307","5,275","5,245","5,248",16.8,18.9,15.4,20.6,15.6,16.6,14.8,14.3,9.6,8.9,8.2,12.8,9.8,10,7,9.9,7.2,10,7.2,7.7,5.8,6.6,7.8,4.4,-6.6,-12.1,-9.9,4.9,-10.9,-12.7,-13.3,-4
48249,TX,Jim Wells County,"40,838","40,836","40,885","41,211","41,644","41,679","41,503","41,526","41,181","40,930","40,822",16,14.4,16.2,16.7,16.2,15.3,14,13.4,9.4,9.3,10.3,9.7,9.9,9.6,9,9.5,6.6,5.1,5.8,7,6.3,5.6,4.9,3.9,1.4,5.4,-5,-11.4,-5.9,-14,-11.1,-6.6
48251,TX,Johnson County,"150,934","150,940","151,248","152,071","153,405","154,539","156,754","159,368","162,793","167,101","171,361",12.7,12.9,12.6,12.5,13.3,13,13.1,12.8,8.5,7.7,8.3,8.4,8.4,8.5,8.5,8.3,4.2,5.2,4.3,4.1,4.9,4.5,4.7,4.4,1.3,3.7,3.2,10.1,11.5,16.7,21.4,20.7
48253,TX,Jones County,"20,202","20,192","20,237","20,266","19,870","20,034","19,846","19,972","19,969","19,852","19,817",7.6,9.4,9.5,9,8,7.9,8.5,8.3,10.5,8.6,10.3,9.8,10.1,9.5,9.4,8.7,-2.9,0.8,-0.9,-0.8,-2.2,-1.6,-0.9,-0.4,4.2,-21.1,8.9,-8.7,8.3,1.5,-5,-1.3
48255,TX,Karnes County,"14,824","14,828","14,889","14,955","14,860","14,728","14,913","15,400","15,456","15,516","15,650",9,10.9,11,12.8,11.6,11.7,12.5,11.5,10.5,10.7,12.6,9.3,9.8,8.4,7.9,9.1,-1.5,0.2,-1.6,3.5,1.8,3.3,4.6,2.4,6,-6.9,-7.7,9.1,29.7,0.3,-0.7,6.2
48257,TX,Kaufman County,"103,350","103,363","103,890","105,213","106,578","108,284","110,913","114,140","118,030","122,845","128,622",13.3,13.3,13.7,13.8,13.7,13.8,14.1,13.9,7.5,7.4,8,8.1,8,7.6,8.1,7.9,5.8,6,5.8,5.7,5.7,6.1,6,6,6.9,7,10.1,17.9,22.8,27.3,33.9,39.8
48259,TX,Kendall County,"33,410","33,411","33,616","34,447","35,586","37,173","38,402","39,965","41,919","43,984","45,641",9.2,9.8,8.7,9.2,9.2,9.1,9.1,8.8,9.1,8.5,9.5,9.2,9.1,8.9,8.6,8.6,0.1,1.3,-0.7,0,0.1,0.2,0.5,0.2,24,30.6,43.6,31.9,39.3,47.4,47.4,36.7
48261,TX,Kenedy County,416,413,417,438,447,438,437,440,434,422,442,11.7,2.3,20.3,9.1,6.8,2.3,11.7,9.3,0,6.8,6.8,6.9,2.3,9.2,7,0,11.7,-4.5,13.6,2.3,4.6,-6.9,4.7,9.3,37.4,22.6,-36.2,-6.9,2.3,-9.2,-30.4,34.7
48263,TX,Kent County,808,808,812,812,825,781,748,747,748,760,726,7.4,6.1,11.2,15.7,12,9.4,6.6,8.1,14.8,13.4,19.9,24.9,20.1,9.4,10.6,16.2,-7.4,-7.3,-8.7,-9.2,-8,0,-4,-8.1,7.4,22,-47.3,-34,5.4,1.3,19.9,-39
48265,TX,Kerr County,"49,625","49,625","49,622","49,617","49,701","49,775","50,334","50,854","51,384","51,850","52,405",9.6,9.8,10.2,10.1,10.6,10.6,11,10.5,13.6,13.8,15,14.1,14.8,14.4,13.5,14.1,-4,-4,-4.8,-4,-4.2,-3.8,-2.5,-3.6,4,5.7,6.4,15,14.4,14.2,11.5,14.2
48267,TX,Kimble County,"4,607","4,605","4,602","4,594","4,526","4,464","4,466","4,393","4,415","4,406","4,362",8,9.4,9.8,9.4,9.3,8.4,8.8,9.8,15.2,12.7,10.9,11.9,12,12,10.2,13.2,-7.2,-3.3,-1.1,-2.5,-2.7,-3.6,-1.4,-3.4,5.2,-12.1,-12.7,2.9,-14,9.1,-0.7,-6.2
48269,TX,King County,286,285,288,258,270,273,263,281,291,289,277,14.7,11.4,7.4,3.7,7.4,10.5,3.4,10.6,0,7.6,7.4,7.5,3.7,3.5,6.9,0,14.7,3.8,0,-3.7,3.7,7,-3.4,10.6,-128.2,41.7,7.4,-29.9,66.2,31.5,-10.3,-53
48271,TX,Kinney County,"3,598","3,598","3,590","3,607","3,639","3,632","3,555","3,608","3,670","3,775","3,767",8.1,9.7,9.1,8.1,10.6,10.7,8.9,9,8.1,7.7,10.2,10,15.4,6.3,7.3,9,0,1.9,-1.1,-1.9,-4.7,4.4,1.6,0,5,6.6,-0.8,-20.3,19.8,12.4,26.6,-2.1
48273,TX,Kleberg County,"32,061","32,061","32,034","32,033","32,105","32,031","31,910","31,487","31,447","31,152","31,129",14.7,15.4,15.7,15.1,13.7,13.6,13.6,12.9,8,7.5,6.6,7.8,8,8.2,9.2,8.4,6.6,7.8,9,7.3,5.7,5.4,4.4,4.5,-6.9,-5.5,-11.6,-11.5,-19.4,-6.7,-14,-5.3
48275,TX,Knox County,"3,719","3,719","3,723","3,721","3,729","3,723","3,802","3,794","3,733","3,683","3,653",12.1,14.8,13.2,16.5,14.2,10.6,9.4,10.1,13.7,14.2,15.3,15.1,14.2,15.1,13.8,13.1,-1.6,0.5,-2.1,1.3,0,-4.5,-4.3,-3,0.8,1.6,0.5,19.4,-2.1,-12,-8.9,-5.2
48277,TX,Lamar County,"49,793","49,789","49,819","49,854","49,657","49,095","49,417","49,380","49,536","49,597","49,728",13,13.5,12.5,14.8,13.2,13.7,13.8,13,11,11.8,13.1,12.9,13.1,11.5,12.2,13.3,2,1.7,-0.6,1.8,0.1,2.2,1.6,-0.3,-1.2,-5.6,-10.9,4.8,-0.8,1,-0.3,3
48279,TX,Lamb County,"13,977","13,976","13,994","14,056","13,861","13,660","13,484","13,265","13,205","13,198","13,158",15.5,14.6,13.3,14.1,15.4,14.7,13.5,13.4,11.5,10.7,11.6,11.9,12.3,10.7,9.5,9.6,4,3.9,1.7,2.2,3.1,4,4,3.9,0.4,-18.3,-16.6,-15.4,-19.7,-8.5,-4.6,-7
48281,TX,Lampasas County,"19,677","19,680","19,766","19,925","20,060","20,149","20,113","20,379","20,560","20,919","21,229",11.1,11.7,11.4,12.8,11.4,10.7,10.4,10.3,9.7,10.1,10.6,11.1,8.6,11.5,8.6,9.2,1.4,1.6,0.8,1.6,2.8,-0.8,1.7,1.1,6.7,5.2,3.7,-3.5,10.3,9.7,15.6,13.5
48283,TX,La Salle County,"6,886","6,886","6,914","7,001","7,158","7,449","7,486","7,650","7,611","7,567","7,531",13.1,14.5,12.2,13.8,14.5,11.9,10.4,11.3,9.1,7.5,7.3,7.9,7.3,7.9,5.8,5.6,4,7.1,4.9,5.9,7.3,4.1,4.6,5.7,8.6,14.7,34,-0.8,14.3,-9.3,-10.4,-10.6
48285,TX,Lavaca County,"19,263","19,264","19,255","19,310","19,529","19,634","19,783","19,916","19,875","20,019","20,110",10.4,11.5,12.1,10.9,11.8,11.6,11.5,11.7,9.9,12.9,12.6,14.4,13.6,13.7,12.2,12.8,0.5,-1.4,-0.5,-3.5,-1.7,-2.1,-0.7,-1.1,2.5,12.6,5.9,11,8.5,0.2,8,5.8
48287,TX,Lee County,"16,612","16,610","16,592","16,555","16,504","16,551","16,626","16,873","16,976","17,139","17,144",11.9,11,12.6,11.5,13.1,12.2,11.7,11.5,9.8,8.2,8.9,10.7,9.6,11.7,9.7,8.5,2.1,2.8,3.7,0.8,3.6,0.5,1.9,3,-4.3,-5.7,-0.7,3.8,11.1,5.7,7.7,-2.6
48289,TX,Leon County,"16,801","16,801","16,726","16,830","16,747","16,629","16,737","17,034","17,200","17,249","17,270",12.1,13.4,12.2,12.3,12.6,12.3,12.3,12.1,11.9,11.7,14,13.1,13.1,12.2,12.1,12,0.2,1.7,-1.9,-0.8,-0.5,0.1,0.2,0.1,6.1,-6.4,-5.2,7.2,18,9.6,2.7,1.2
48291,TX,Liberty County,"75,643","75,641","75,856","75,981","76,371","76,854","78,056","79,611","81,513","83,809","86,323",13.6,13.5,14.1,14.2,13.6,13.9,13.6,13.3,9.4,8.4,10.2,9.8,9.7,9.7,10.8,9.7,4.2,5.1,4,4.4,3.9,4.2,2.8,3.6,-2.5,0,2.4,11.1,15.7,19.4,24.9,26
48293,TX,Limestone County,"23,384","23,388","23,490","23,592","23,690","23,448","23,538","23,475","23,527","23,517","23,519",12,13.6,12.6,13.3,13.4,13.2,12.9,12.2,11.8,10.6,11.9,10.9,12,11.3,9.9,11.1,0.2,3,0.7,2.3,1.4,1.9,3,1.1,4.2,1.3,-11.2,1.7,-4.1,0.5,-3.4,-1
48295,TX,Lipscomb County,"3,302","3,302","3,283","3,332","3,447","3,490","3,553","3,563","3,499","3,376","3,355",17.5,10.3,13.3,13.6,12.1,13.3,12.2,11.9,7.6,9.1,9.2,8.5,6.2,8.2,4.4,8.9,10,1.2,4,5.1,5.9,5.1,7.9,3,4.8,32.2,7.8,13.1,-3.1,-23.8,-43.9,-9.2
48297,TX,Live Oak County,"11,531","11,533","11,556","11,507","11,655","11,818","12,057","12,177","12,029","12,185","12,166",8.8,10.4,10.7,10.9,11.2,10.7,10.7,10.7,9.5,9.6,11.5,9.1,11.6,11.2,9.1,9.3,-0.6,0.8,-0.9,1.8,-0.3,-0.6,1.6,1.4,-3.5,11.6,14.3,18.2,10.2,-11.6,11.2,-2.9
48299,TX,Llano County,"19,301","19,301","19,334","19,069","19,262","19,506","19,662","20,083","20,606","21,205","21,646",7.1,8.1,8,8.3,8.4,8.5,8.2,8.2,15.7,15.3,16.1,14.5,15,14.6,15.3,15.6,-8.5,-7.3,-8.2,-6.2,-6.6,-6.1,-7.1,-7.4,-5.1,17,20.3,13.9,27.3,31.7,35.6,27.9
48301,TX,Loving County,82,82,84,95,86,106,89,119,117,136,152,22.3,22.1,20.8,20.5,19.2,25.4,0,27.8,11.2,22.1,20.8,10.3,19.2,8.5,7.9,0,11.2,0,0,10.3,0,16.9,-7.9,27.8,122.9,-99.4,208.3,-174.4,278.8,-33.9,150.2,69.4
48303,TX,Lubbock County,"278,831","278,918","280,304","283,395","285,972","289,545","294,488","298,365","302,129","304,875","307,412",14,13.5,13.8,14.5,14.2,14,13.8,13.6,7.9,7.7,8,7.8,8.3,7.9,8.4,8.5,6.2,5.8,5.8,6.8,5.9,6,5.4,5.1,4.9,3.3,6.6,10,7.2,6.5,3.6,3.2
48305,TX,Lynn County,"5,915","5,915","5,914","5,886","5,796","5,728","5,799","5,747","5,775","5,841","5,877",12,13.9,13.4,13.9,10.6,13.4,14.5,14.3,9,10.1,11.5,7.8,9.9,9.4,8.8,8.2,3.1,3.8,1.9,6.1,0.7,4,5.7,6.1,-7.8,-19.5,-13.9,6.1,-9.9,1,5.7,0.2
48307,TX,McCulloch County,"8,283","8,284","8,231","8,254","8,242","8,245","8,157","8,259","8,127","7,960","7,987",11.6,12.5,12.3,8.4,11.7,10.5,11.2,10.5,14.3,12.5,13.1,13.8,13.6,11.7,12.3,13.9,-2.7,0,-0.8,-5.4,-1.9,-1.2,-1.1,-3.4,5.5,-1.5,1.3,-5.2,14,-14.8,-19.6,6.8
48309,TX,McLennan County,"234,906","234,899","235,917","237,850","239,390","241,477","243,220","245,523","247,649","251,147","254,607",14.4,14.4,14.2,14.8,14.9,14,13.8,13.7,8.3,8.2,9,8.4,8.9,8.4,8.6,8.8,6.1,6.2,5.2,6.4,5.9,5.6,5.1,4.9,2.2,0.4,3.6,0.9,3.6,3.1,8.9,8.8
48311,TX,McMullen County,707,707,711,697,731,761,800,835,820,785,749,14.2,9.8,9.4,9,15.9,10.9,12.5,7.8,9.9,8.4,24.1,10.2,6.1,9.7,8.7,13,4.3,1.4,-14.7,-1.3,9.8,1.2,3.7,-5.2,-24.1,44.8,53.6,50,31.8,-20.5,-47.4,-41.7
48313,TX,Madison County,"13,664","13,667","13,736","13,749","13,742","13,819","13,869","13,970","14,122","14,255","14,422",10.7,11,11.3,12,11.4,10.8,10.9,11.2,8.1,9.2,10,10,8.9,9.9,7.9,8.2,2.6,1.7,1.3,2,2.4,0.9,3,2.9,-1.6,-2.1,4.3,2,4.9,9.9,6.4,8.7
48315,TX,Marion County,"10,546","10,536","10,488","10,477","10,377","10,281","10,153","10,135","10,124","10,073","9,928",8.3,10.6,10.6,7.7,10.1,9.6,8.4,8,14.7,14.7,15.7,16.7,17.9,16.5,16.3,14.9,-6.4,-4,-5.1,-9,-7.9,-6.9,-7.9,-6.9,5.2,-5.7,-4.2,-3.3,6.2,5.8,3.1,-7.6
48317,TX,Martin County,"4,799","4,799","4,809","4,885","4,981","5,272","5,462","5,653","5,638","5,562","5,753",15.1,17.8,16,19.8,20.5,17.4,17,15.6,7.6,7.5,8.8,6.7,9,7.4,6.1,7.4,7.4,10.3,7.2,13,11.5,9.9,10.9,8.1,8.3,8.7,48.4,22,22.7,-12.6,-24.5,25.5
48319,TX,Mason County,"4,012","4,013","4,010","4,033","4,057","4,121","4,096","4,058","4,167","4,203","4,280",8.5,10.4,7.6,10.7,10.3,10,7.6,8.7,9.2,11.1,10,11.4,12.5,10.5,10.8,11.6,-0.7,-0.7,-2.4,-0.7,-2.2,-0.5,-3.1,-2.8,7,6.9,17.9,-5.4,-7.4,27.5,11.2,21
48321,TX,Matagorda County,"36,702","36,702","36,708","36,684","36,553","36,518","36,501","36,775","37,076","36,811","36,552",15,14.3,13.2,14.9,14.7,14.6,15.8,14.8,9.3,9,10.6,10.2,10.6,11,10.8,10.4,5.7,5.2,2.7,4.7,4.1,3.7,5,4.4,-6.4,-8.9,-3.5,-5.2,3.4,4.5,-12.2,-11.4
48323,TX,Maverick County,"54,258","54,258","54,448","55,292","55,808","56,593","57,197","57,806","58,134","58,227","58,485",18.6,18.7,20.3,19.2,20.7,19.3,18.6,18.3,5.9,6.1,6.3,6.4,7,7.1,6.7,6.5,12.7,12.5,14,12.8,13.7,12.2,11.9,11.8,2.8,-3.3,0,-2.2,-3.1,-6.5,-10.4,-7.4
48325,TX,Medina County,"46,006","46,006","46,129","46,511","46,804","47,247","47,839","48,419","49,280","50,210","50,921",11.8,10.4,10.5,12.1,12.5,12,12.2,12,7.5,7.5,8.5,8.8,8.9,8.1,8.9,8.7,4.3,2.8,2.1,3.3,3.7,3.9,3.3,3.3,4,3.6,7.4,9.1,8.4,13.7,15.3,10.8
48327,TX,Menard County,"2,242","2,242","2,230","2,213","2,204","2,137","2,128","2,134","2,093","2,121","2,139",5,8.2,12,10.8,7.5,7.1,8.5,8.5,18.9,15.4,13.8,13.6,19.7,16.6,12.8,10.8,-14,-7.2,-1.8,-2.8,-12.2,-9.5,-4.3,-2.3,6.3,3.2,-29.9,-1.9,15,-9.9,17.6,10.3
48329,TX,Midland County,"136,872","136,872","136,985","140,227","147,356","152,395","156,787","162,359","163,862","165,386","172,578",16.3,16.7,17.6,17.8,18.3,18.2,17.7,16.8,7.4,6.8,7,6.7,6.8,6.8,6.6,6.5,8.9,9.9,10.6,11.1,11.5,11.4,11.1,10.3,14.2,38.5,22.5,16.9,23,-2.2,-1.8,32.1
48331,TX,Milam County,"24,757","24,756","24,679","24,603","24,111","24,089","24,145","24,370","24,691","24,985","25,131",12.1,12.3,12.6,13.3,13.5,12.8,12.3,11.7,11.5,11,11.8,12.1,12.5,12.6,11.3,11.2,0.6,1.2,0.8,1.2,0.9,0.2,1,0.5,-3.7,-22,-1.6,1.3,8.5,13,11,5.4
48333,TX,Mills County,"4,936","4,941","4,968","4,882","4,830","4,871","4,871","4,889","4,890","4,937","4,921",8.1,8,8.5,9.6,11.5,7.8,6.5,7.9,13.2,14.8,13.6,14,11.7,14.7,10.4,12.6,-5.1,-6.8,-5.2,-4.3,-0.2,-7,-3.9,-4.7,-12.8,-3.5,13.6,4.3,4.1,7.2,13.4,1.4
48335,TX,Mitchell County,"9,403","9,403","9,413","9,395","9,331","9,002","9,074","8,864","8,477","8,232","8,145",9.5,10.8,11.2,10.8,11,10.6,12,12.6,11.2,9.2,11.5,11.1,11.6,12.8,9.5,8.4,-1.7,1.6,-0.2,-0.2,-0.6,-2.2,2.5,4.2,-0.1,-8.4,-37.1,8.1,-23.4,-42.7,-32.2,-14.7
48337,TX,Montague County,"19,719","19,720","19,716","19,755","19,476","19,389","19,368","19,257","19,396","19,429","19,596",12.6,10.8,11.8,11.4,12,12.5,11.9,11.6,14,13.1,15.3,12.1,14.9,14.1,13.5,14.2,-1.4,-2.2,-3.6,-0.7,-2.9,-1.6,-1.6,-2.6,3.5,-12,-0.9,-0.2,-2.7,8.7,3.4,11.1
48339,TX,Montgomery County,"455,746","455,750","459,210","471,396","484,622","498,518","517,328","536,124","555,703","572,146","590,925",13.7,13.4,13.1,13.3,13.5,13.5,13.3,12.7,6.3,6.3,6.4,6.5,6.5,6.7,6.9,7.1,7.4,7.1,6.7,6.8,7,6.7,6.4,5.6,18.6,20.2,21.3,29.6,28.4,29,22.7,26.6
48341,TX,Moore County,"21,904","21,904","22,007","22,076","22,438","22,158","22,006","21,825","21,810","21,878","21,485",18.4,18.5,19.2,19.6,19.7,20.5,18.8,18.6,6.4,6.6,5.8,6.4,7.7,7,5.8,6.2,12.1,11.9,13.4,13.2,12,13.5,13,12.4,-9.3,4.4,-26.7,-20.7,-20.7,-14.3,-9.9,-30.7
48343,TX,Morris County,"12,934","12,934","12,920","12,770","12,703","12,681","12,606","12,369","12,426","12,381","12,339",11.7,12.7,12.6,12.2,11.1,12.4,13.1,11.4,12.8,13.5,13.6,12,13.8,14.4,13.9,13.1,-1.1,-0.8,-0.9,0.2,-2.6,-2,-0.9,-1.7,-10.7,-4.5,-0.6,-6.1,-16.3,6.7,-2.8,-1.5
48345,TX,Motley County,"1,210","1,205","1,205","1,200","1,197","1,192","1,149","1,146","1,169","1,229","1,234",7.5,7.5,9.2,4.3,4.4,5.2,9.2,9.7,18.3,12.5,12.6,17.1,10.5,13.8,12.5,13,-10.8,-5,-3.3,-12.8,-6.1,-8.6,-3.3,-3.2,5.8,4.2,-2.5,-23.9,3.5,27.6,53.4,6.5
48347,TX,Nacogdoches County,"64,524","64,524","64,686","65,653","65,869","65,198","65,248","65,538","65,693","65,599","65,711",14.3,13.7,13.8,13.5,13.2,12.8,12.4,12,8.9,8.2,8.4,8.8,9.5,8.2,8.3,8.9,5.4,5.5,5.4,4.7,3.7,4.5,4.1,3.1,9.3,-2.2,-16,-4,0.8,-2.1,-5.5,-1.4
48349,TX,Navarro County,"47,735","47,840","47,872","48,077","48,177","48,060","47,947","48,209","48,417","48,779","49,565",13.9,13.9,14.3,16,14.5,14.3,14.6,14.5,9.7,10.2,10.2,10.6,11.5,11.4,11.4,11.5,4.2,3.8,4.1,5.5,3,2.8,3.2,3,0.2,-1.6,-6.5,-7.9,2.5,1.6,4.3,13
48351,TX,Newton County,"14,445","14,445","14,448","14,561","14,433","14,341","14,292","14,159","14,159","13,930","13,746",10.1,10.8,9.2,9.8,11.1,9.3,8.5,8.9,10.7,11.5,11.7,11.8,11,10.9,10.5,13.2,-0.6,-0.7,-2.4,-2,0.1,-1.6,-2,-4.3,8.3,-8.3,-4,-1.2,-9.5,1.7,-14.3,-9.1
48353,TX,Nolan County,"15,216","15,215","15,247","15,145","14,937","15,072","15,128","15,100","15,015","14,837","14,751",11.3,13.3,13.8,15.5,13.4,13.7,13.6,13.2,13.3,11.4,12.1,13,11.8,11.7,10.9,12,-2,1.9,1.7,2.5,1.7,2,2.7,1.1,-4.7,-16,7.1,1.4,-3.4,-7.5,-14.6,-7
48355,TX,Nueces County,"340,223","340,223","340,253","343,252","347,959","352,996","356,747","360,616","361,786","361,014","362,265",13.7,13.5,14,14.4,14.3,13.6,12.9,12.6,7.7,7.6,8.1,7.9,8,7.8,8.4,8.4,6,5.9,5.9,6.5,6.4,5.8,4.5,4.2,2.8,7.7,8.4,4.2,4.5,-2.5,-6.7,-0.8
48357,TX,Ochiltree County,"10,223","10,223","10,170","10,443","10,616","10,711","10,727","10,717","10,290","10,060","9,947",18.1,16.5,15.8,18.5,18.3,17.9,16.9,16.3,6.1,8.1,9.7,8.4,9.4,8.1,5.6,7.1,12,8.5,6.1,10.1,8.9,9.8,11.3,9.2,14.4,8,2.8,-8.7,-9.9,-50.6,-34.2,-20.6
48359,TX,Oldham County,"2,052","2,052","2,050","2,071","2,046","2,088","2,069","2,064","2,074","2,113","2,131",7.3,9.7,9.7,15.9,10.2,11.1,10.5,12.7,7.3,6.3,9.7,6.7,9.2,7.2,3.8,5.2,0,3.4,0,9.1,1,3.9,6.7,7.5,10.7,-16.5,19.8,-18.8,-3.4,0.5,11.9,0.9
48361,TX,Orange County,"81,837","81,837","82,013","82,331","82,881","82,811","83,249","83,946","84,533","84,936","83,572",12,13.3,13.7,13.6,14.4,13.9,13.6,13.2,10.8,10.8,11.5,11.5,11.2,11.1,12.6,11.9,1.2,2.5,2.2,2,3.2,2.8,1,1.3,2.7,4.3,-2.9,3.4,5.3,4.2,3.8,-17.6
48363,TX,Palo Pinto County,"28,111","28,122","28,084","28,051","27,859","27,876","28,034","27,966","28,136","28,575","28,875",11.9,13.9,13.7,13.3,12.5,12.4,12.4,12.1,10.8,10.1,11.7,10.6,12.1,12.8,11.7,12.3,1.1,3.8,2.1,2.8,0.4,-0.4,0.7,-0.1,-2.3,-10.9,-1.3,3,-2.7,6.5,14.8,10.5
48365,TX,Panola County,"23,796","23,796","23,772","24,008","23,998","23,793","23,749","23,665","23,420","23,219","23,148",13.2,12.3,12.3,11.7,12.9,11.8,11.7,11.2,11.3,11,11.6,12,11.1,11.7,11.4,11.4,1.9,1.3,0.7,-0.4,1.8,0,0.3,-0.2,8,-1.7,-9.3,-1.3,-5.2,-10.5,-9,-2.8
48367,TX,Parker County,"116,927","116,957","117,325","118,318","119,483","119,796","122,165","125,696","129,074","133,704","138,371",10.7,10.8,11,11.8,11.6,11.9,11.6,11.6,8.1,7.7,8.2,8.5,8.7,8.3,8.9,8.4,2.6,3.1,2.8,3.3,2.8,3.6,2.7,3.3,5.9,6.7,-0.4,16.2,25.4,22.9,32.4,31
48369,TX,Parmer County,"10,269","10,269","10,264","10,278","10,189","9,994","9,962","9,823","9,815","9,796","9,864",14.6,14.7,15,15.7,15.7,17.7,16.3,16.2,8.4,6.9,7.8,5.7,8.6,8.1,5.4,5.7,6.2,7.7,7.1,10,7.1,9.6,10.9,10.5,-4.9,-17,-27.2,-13.6,-21.6,-10.4,-13,-3.6
